10/21/2016,5:00 AM,72.40,42.00,0,90,42.00,42.00,39.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,5:10 AM,72.30,41.90,0,90,41.00,41.00,39.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,5:20 AM,72.20,41.90,0,90,41.00,41.00,39.00,29.65,315.0,0.00,0.00,0.00,0.00,
10/21/2016,5:30 AM,72.20,41.70,0,90,41.00,41.00,38.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,5:40 AM,72.20,41.70,0,90,41.00,41.00,38.00,29.65,292.5,0.00,0.00,0.00,0.00,
10/21/2016,5:50 AM,72.20,41.50,0,90,41.00,41.00,38.00,29.65,90.0,0.00,0.00,0.00,0.00,
10/21/2016,6:00 AM,72.20,41.20,0,90,41.00,41.00,38.00,29.65,112.5,0.00,0.00,0.00,0.00,
10/21/2016,6:10 AM,72.10,40.70,0,90,40.00,40.00,38.00,29.65,112.5,0.00,0.00,0.00,0.00,
10/21/2016,6:20 AM,72.00,40.50,0,90,40.00,40.00,37.00,29.65,45.0,0.00,0.00,0.00,0.00,
10/21/2016,6:30 AM,71.90,40.20,0,90,40.00,40.00,37.00,29.65,112.5,0.00,0.00,0.00,0.00,
10/21/2016,6:40 AM,71.90,40.00,0,90,40.00,40.00,37.00,29.65,112.5,0.00,0.00,0.00,0.00,
10/21/2016,6:50 AM,71.90,39.90,0,90,39.00,39.00,37.00,29.65,180.0,0.00,0.00,0.00,0.00,
10/21/2016,7:00 AM,71.90,39.70,0,90,39.00,39.00,37.00,29.65,90.0,0.00,0.00,0.00,0.00,
10/21/2016,7:10 AM,71.90,39.50,0,90,39.00,39.00,36.00,29.65,0.0,0.00,0.00,0.00,0.00,
10/21/2016,7:20 AM,71.80,39.50,0,91,39.00,39.00,37.00,29.65,135.0,0.00,0.00,0.00,0.00,
10/21/2016,7:30 AM,71.90,39.50,0,91,39.00,39.00,37.00,29.65,112.5,0.00,0.00,0.00,0.00,
10/21/2016,7:40 AM,71.80,39.40,0,91,39.00,39.00,36.00,29.68,112.5,0.00,0.00,0.00,0.00,
10/21/2016,7:50 AM,71.70,39.50,0,91,39.00,39.00,37.00,29.68,135.0,0.00,0.00,0.00,0.00,
10/21/2016,8:00 AM,71.70,39.70,0,91,39.00,39.00,37.00,29.68,112.5,0.00,0.00,0.00,0.00,
10/21/2016,8:10 AM,71.60,39.90,0,91,39.00,39.00,37.00,29.68,112.5,0.00,0.00,0.00,0.00,
10/21/2016,8:20 AM,71.70,40.00,0,91,40.00,40.00,37.00,29.68,292.5,0.00,0.00,0.00,0.00,
10/21/2016,8:30 AM,71.70,41.00,0,91,41.00,41.00,38.00,29.68,270.0,0.00,0.00,0.00,0.00,
10/21/2016,8:40 AM,71.70,41.70,0,91,41.00,41.00,39.00,29.68,315.0,0.00,0.00,0.00,0.00,
10/21/2016,8:50 AM,71.70,43.70,0,85,43.00,43.00,39.00,29.68,292.5,0.00,0.00,0.00,0.00,
10/21/2016,9:00 AM,71.70,44.40,0,84,44.00,44.00,39.00,29.68,292.5,0.00,0.00,0.00,0.00,
10/21/2016,9:10 AM,71.70,44.70,0,83,44.00,44.00,39.00,29.68,292.5,0.00,0.00,0.00,0.00,
10/21/2016,9:20 AM,71.70,45.90,0,81,45.00,45.00,40.00,29.68,315.0,0.00,0.00,0.00,0.00,
10/21/2016,9:30 AM,71.80,47.00,0,77,47.00,47.00,40.00,29.71,315.0,0.00,3.73,1.24,0.00,
10/21/2016,9:40 AM,71.80,48.20,0,76,48.00,48.00,40.00,29.71,315.0,1.24,2.49,1.24,0.00,
10/21/2016,9:50 AM,71.80,48.70,0,75,47.00,48.00,41.00,29.71,315.0,3.11,3.11,1.86,0.00,
10/21/2016,10:00 AM,71.70,49.50,0,72,49.00,49.00,40.00,29.71,337.5,1.24,3.11,1.24,0.00,
10/21/2016,10:10 AM,71.70,50.90,0,73,50.00,50.00,42.00,29.71,337.5,0.62,1.86,0.62,0.00,
10/21/2016,10:20 AM,71.70,51.70,0,70,51.00,51.00,42.00,29.71,315.0,0.00,2.49,0.00,0.00,
10/21/2016,10:30 AM,71.70,51.20,0,69,51.00,51.00,41.00,29.71,292.5,0.62,3.11,1.86,0.00,
10/21/2016,10:40 AM,71.70,52.20,0,68,52.00,52.00,42.00,29.71,337.5,0.62,3.11,0.62,0.00,
10/21/2016,10:50 AM,71.70,52.20,0,70,52.00,52.00,42.00,29.71,337.5,4.35,4.35,1.24,0.00,
10/21/2016,11:00 AM,71.70,53.00,0,67,53.00,53.00,42.00,29.71,315.0,1.86,4.35,0.62,0.00,
10/21/2016,11:10 AM,71.70,52.90,0,67,52.00,52.00,42.00,29.71,315.0,3.73,3.73,1.86,0.00,
10/21/2016,11:20 AM,71.60,53.40,0,66,53.00,53.00,42.00,29.71,315.0,3.11,4.97,1.86,0.00,
10/21/2016,11:30 AM,71.60,54.00,0,67,54.00,54.00,43.00,29.71,0.0,0.62,3.11,1.24,0.00,
10/21/2016,11:40 AM,71.60,54.90,0,64,54.00,54.00,42.00,29.71,292.5,0.62,3.73,2.49,0.00,
10/21/2016,11:50 AM,71.60,55.70,0,63,55.00,55.00,43.00,29.71,292.5,2.49,4.35,1.86,0.00,
10/21/2016,12:00 PM,71.60,57.40,0,61,57.00,57.00,44.00,29.68,292.5,3.73,3.73,1.24,0.00,
10/21/2016,12:10 PM,71.60,57.70,0,61,57.00,57.00,44.00,29.68,22.5,1.86,4.97,1.24,0.00,
10/21/2016,12:20 PM,71.60,56.70,0,59,56.00,56.00,42.00,29.68,292.5,1.86,3.73,2.49,0.00,
10/21/2016,12:30 PM,71.60,58.00,0,59,58.00,58.00,43.00,29.68,202.5,3.11,3.73,1.86,0.00,
10/21/2016,12:40 PM,71.60,57.90,0,59,57.00,57.00,43.00,29.65,315.0,1.86,3.73,1.86,0.00,
10/21/2016,12:50 PM,71.60,57.90,0,58,57.00,57.00,43.00,29.65,315.0,1.86,4.97,2.49,0.00,
10/21/2016,1:00 PM,71.60,59.50,0,59,59.00,59.00,45.00,29.65,22.5,1.24,3.11,1.24,0.00,
10/21/2016,1:10 PM,71.60,59.20,0,58,59.00,59.00,44.00,29.65,45.0,3.11,3.73,1.86,0.00,
10/21/2016,1:20 PM,71.70,58.70,0,58,58.00,58.00,44.00,29.65,292.5,3.11,4.35,1.86,0.00,
10/21/2016,1:30 PM,71.70,59.90,0,56,59.00,59.00,44.00,29.65,22.5,1.24,3.11,0.62,0.00,
10/21/2016,1:40 PM,71.60,61.70,0,55,61.00,61.00,45.00,29.62,292.5,2.49,3.11,1.86,0.00,
10/21/2016,1:50 PM,71.60,61.50,0,54,61.00,61.00,44.00,29.62,337.5,2.49,4.35,1.24,0.00,
10/21/2016,2:00 PM,71.60,59.40,0,53,59.00,59.00,42.00,29.62,292.5,0.62,4.35,2.49,0.00,
10/21/2016,2:10 PM,71.60,58.50,0,55,58.00,58.00,42.00,29.62,45.0,3.11,4.97,2.49,0.00,
10/21/2016,2:20 PM,71.60,58.20,0,55,58.00,58.00,42.00,29.62,270.0,2.49,3.11,2.49,0.00,
10/21/2016,2:30 PM,71.60,57.90,0,57,57.00,57.00,42.00,29.62,292.5,3.11,4.35,2.49,0.00,
10/21/2016,2:40 PM,71.70,58.20,0,57,58.00,58.00,43.00,29.62,292.5,2.49,3.73,1.86,0.00,
10/21/2016,2:50 PM,71.70,57.70,0,56,57.00,57.00,42.00,29.62,315.0,2.49,4.35,1.86,0.00,
10/21/2016,3:00 PM,71.70,57.70,0,57,57.00,57.00,42.00,29.62,315.0,3.11,4.35,1.86,0.00,
10/21/2016,3:10 PM,71.60,58.00,0,57,58.00,58.00,42.00,29.62,337.5,3.11,4.35,1.86,0.00,
10/21/2016,3:20 PM,71.60,59.00,0,58,59.00,59.00,44.00,29.59,315.0,1.24,2.49,1.24,0.00,
10/21/2016,3:30 PM,71.60,59.90,0,56,59.00,59.00,44.00,29.59,90.0,0.00,3.11,1.24,0.00,
10/21/2016,3:40 PM,71.60,59.70,0,56,59.00,59.00,43.00,29.59,270.0,1.24,2.49,1.24,0.00,
10/21/2016,3:50 PM,71.60,59.70,0,56,59.00,59.00,43.00,29.59,0.0,0.00,1.86,0.00,0.00,
10/21/2016,4:00 PM,71.70,58.70,0,57,58.00,58.00,43.00,29.59,315.0,2.49,3.73,1.86,0.00,
10/21/2016,4:10 PM,71.70,59.00,0,56,59.00,59.00,43.00,29.59,315.0,3.11,4.35,1.86,0.00,
10/21/2016,4:20 PM,71.70,59.40,0,56,59.00,59.00,43.00,29.59,292.5,3.11,3.73,1.24,0.00,
10/21/2016,4:30 PM,71.70,59.40,0,55,59.00,59.00,43.00,29.59,315.0,2.49,3.73,1.24,0.00,
10/21/2016,4:40 PM,71.70,59.00,0,56,59.00,59.00,43.00,29.59,315.0,1.24,4.35,0.62,0.00,
10/21/2016,4:50 PM,71.70,58.50,0,58,58.00,58.00,43.00,29.59,315.0,0.00,1.24,0.00,0.00,
10/21/2016,5:00 PM,71.70,58.20,0,58,58.00,58.00,43.00,29.59,315.0,0.00,0.00,0.00,0.00,
10/21/2016,5:10 PM,71.70,58.00,0,58,58.00,58.00,43.00,29.59,292.5,1.86,1.86,0.00,0.00,
10/21/2016,5:20 PM,71.70,57.90,0,59,57.00,57.00,43.00,29.59,270.0,1.24,2.49,0.62,0.00,
10/21/2016,5:30 PM,71.70,57.90,0,59,57.00,57.00,43.00,29.59,315.0,0.00,3.11,0.62,0.00,
10/21/2016,5:40 PM,71.70,57.40,0,58,57.00,57.00,42.00,29.59,315.0,0.00,2.49,0.00,0.00,
10/21/2016,5:50 PM,71.70,57.00,0,59,57.00,57.00,42.00,29.59,315.0,0.00,0.00,0.00,0.00,
10/21/2016,6:00 PM,71.70,56.20,0,60,56.00,56.00,42.00,29.59,292.5,0.00,0.00,0.00,0.00,
10/21/2016,6:10 PM,71.70,55.40,0,61,55.00,55.00,42.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/21/2016,6:20 PM,71.70,54.20,0,63,54.00,54.00,41.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,6:30 PM,71.70,53.40,0,66,53.00,53.00,42.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,6:40 PM,71.70,52.20,0,68,52.00,52.00,41.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,6:50 PM,71.70,51.20,0,71,51.00,51.00,42.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,7:00 PM,71.70,50.20,0,73,50.00,50.00,41.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,7:10 PM,71.70,49.20,0,74,49.00,49.00,41.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,7:20 PM,71.80,48.50,0,77,48.00,48.00,41.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,7:30 PM,71.90,47.70,0,78,47.00,47.00,41.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,7:40 PM,71.90,47.00,0,79,47.00,47.00,40.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,7:50 PM,71.90,46.50,0,80,46.00,46.00,40.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,8:00 PM,71.90,46.00,0,81,46.00,46.00,40.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,8:10 PM,71.90,45.50,0,82,45.00,45.00,40.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,8:20 PM,71.90,45.00,0,83,45.00,45.00,40.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,8:30 PM,71.90,44.70,0,83,44.00,44.00,39.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,8:40 PM,72.00,44.40,0,85,44.00,44.00,40.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,8:50 PM,72.00,44.20,0,86,44.00,44.00,40.00,29.59,180.0,0.00,0.62,0.00,0.00,
10/21/2016,9:00 PM,72.00,43.90,0,86,43.00,43.00,39.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,9:10 PM,71.90,43.70,0,86,43.00,43.00,39.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,9:20 PM,72.00,43.50,0,86,43.00,43.00,39.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,9:30 PM,72.40,43.20,0,87,43.00,43.00,39.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,9:40 PM,72.40,43.00,0,87,43.00,43.00,39.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,9:50 PM,72.40,42.70,0,87,42.00,42.00,39.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,10:00 PM,72.40,42.40,0,87,42.00,42.00,38.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,10:10 PM,72.40,42.20,0,88,42.00,42.00,39.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,10:20 PM,72.30,42.00,0,88,42.00,42.00,38.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,10:30 PM,72.30,42.00,0,88,42.00,42.00,38.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,10:40 PM,72.40,41.70,0,89,41.00,41.00,38.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/21/2016,10:50 PM,72.40,41.50,0,89,41.00,41.00,38.00,29.59,67.5,0.00,0.00,0.00,0.00,
10/21/2016,11:00 PM,72.40,41.40,0,89,41.00,41.00,38.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/21/2016,11:10 PM,72.40,41.00,0,89,41.00,41.00,38.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/21/2016,11:20 PM,72.40,41.00,0,89,41.00,41.00,38.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,11:30 PM,72.20,40.70,0,89,40.00,40.00,37.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/21/2016,11:40 PM,72.20,40.50,0,89,40.00,40.00,37.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/21/2016,11:50 PM,72.20,40.50,0,89,40.00,40.00,37.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,12:00 AM,72.30,40.50,0,89,40.00,40.00,37.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,12:10 AM,72.50,40.20,0,90,40.00,40.00,37.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,12:20 AM,72.40,40.00,0,90,40.00,40.00,37.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,12:30 AM,72.40,40.00,0,90,40.00,40.00,37.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,12:40 AM,72.30,39.90,0,90,39.00,39.00,37.00,29.59,90.0,0.00,0.00,0.00,0.00,
10/22/2016,12:50 AM,72.30,39.70,0,90,39.00,39.00,37.00,29.59,315.0,0.00,0.00,0.00,0.00,
10/22/2016,1:00 AM,72.30,39.70,0,90,39.00,39.00,37.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,1:10 AM,72.20,39.50,0,90,39.00,39.00,36.00,29.59,67.5,0.00,0.00,0.00,0.00,
10/22/2016,1:20 AM,72.10,39.40,0,90,39.00,39.00,36.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,1:30 AM,72.10,39.40,0,90,39.00,39.00,36.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/22/2016,1:40 AM,72.00,39.20,0,90,39.00,39.00,36.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,1:50 AM,72.00,39.00,0,90,39.00,39.00,36.00,29.59,112.5,0.00,0.00,0.00,0.00,
10/22/2016,2:00 AM,72.00,38.70,0,90,38.00,38.00,36.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,2:10 AM,71.80,39.00,0,90,39.00,39.00,36.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,2:20 AM,71.70,38.70,0,90,38.00,38.00,36.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,2:30 AM,71.70,38.70,0,90,38.00,38.00,36.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/22/2016,2:40 AM,71.60,38.70,0,90,38.00,38.00,36.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,2:50 AM,71.60,38.50,0,90,38.00,38.00,35.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,3:00 AM,71.60,38.50,0,91,38.00,38.00,36.00,29.59,292.5,0.00,0.00,0.00,0.00,
10/22/2016,3:10 AM,71.50,38.50,0,91,38.00,38.00,36.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,3:20 AM,71.40,38.20,0,91,38.00,38.00,35.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,3:30 AM,71.40,38.00,0,91,38.00,38.00,35.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,3:40 AM,71.30,38.00,0,91,38.00,38.00,35.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,3:50 AM,71.30,37.90,0,91,37.00,37.00,35.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,4:00 AM,71.30,38.00,0,91,38.00,38.00,35.00,29.59,180.0,0.00,0.00,0.00,0.00,
10/22/2016,4:10 AM,71.20,37.70,0,91,37.00,37.00,35.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/22/2016,4:20 AM,71.20,37.70,0,91,37.00,37.00,35.00,29.56,22.5,0.00,0.00,0.00,0.00,
10/22/2016,4:30 AM,71.10,37.50,0,91,37.00,37.00,35.00,29.56,337.5,0.00,0.00,0.00,0.00,
10/22/2016,4:40 AM,71.10,37.50,0,91,37.00,37.00,35.00,29.56,45.0,0.00,0.00,0.00,0.00,
10/22/2016,4:50 AM,71.10,37.40,0,91,37.00,37.00,35.00,29.56,22.5,0.00,0.00,0.00,0.00,
10/22/2016,5:00 AM,71.10,37.20,0,91,37.00,37.00,34.00,29.56,45.0,0.00,0.00,0.00,0.00,
10/22/2016,5:10 AM,71.00,37.20,0,91,37.00,37.00,34.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/22/2016,5:20 AM,71.00,37.00,0,91,37.00,37.00,34.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,5:30 AM,71.10,37.00,0,91,37.00,37.00,34.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,5:40 AM,73.40,37.00,0,91,37.00,37.00,34.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,5:50 AM,73.40,36.90,0,91,36.00,36.00,34.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,6:00 AM,75.20,36.90,0,91,36.00,36.00,34.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,6:10 AM,76.40,36.90,0,91,36.00,36.00,34.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,6:20 AM,77.30,36.70,0,91,36.00,36.00,34.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,6:30 AM,78.00,36.70,0,91,36.00,36.00,34.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,6:40 AM,75.80,36.70,0,91,36.00,36.00,34.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,6:50 AM,75.80,36.70,0,91,36.00,36.00,34.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,7:00 AM,74.40,36.70,0,91,36.00,36.00,34.00,29.59,67.5,0.00,0.00,0.00,0.00,
10/22/2016,7:10 AM,73.70,36.70,0,91,36.00,36.00,34.00,29.59,135.0,0.00,0.00,0.00,0.00,
10/22/2016,7:20 AM,73.30,36.50,0,91,36.00,36.00,34.00,29.59,45.0,0.00,0.00,0.00,0.00,
10/22/2016,7:30 AM,73.00,36.50,0,91,36.00,36.00,34.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,7:40 AM,72.80,36.50,0,91,36.00,36.00,34.00,29.59,337.5,0.00,0.00,0.00,0.00,
10/22/2016,7:50 AM,72.80,36.90,0,91,36.00,36.00,34.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,8:00 AM,72.60,37.00,0,91,37.00,37.00,34.00,29.59,315.0,0.00,0.00,0.00,0.00,
10/22/2016,8:10 AM,72.50,37.40,0,91,37.00,37.00,35.00,29.59,0.0,0.00,0.00,0.00,0.00,
10/22/2016,8:20 AM,72.40,38.20,0,92,38.00,38.00,36.00,29.59,22.5,0.00,0.00,0.00,0.00,
10/22/2016,8:30 AM,72.30,39.20,0,92,39.00,39.00,37.00,29.62,337.5,0.00,0.00,0.00,0.00,
10/22/2016,8:40 AM,72.20,40.50,0,92,40.00,40.00,38.00,29.62,337.5,0.00,0.00,0.00,0.00,
10/22/2016,8:50 AM,72.20,44.00,0,90,44.00,44.00,41.00,29.62,247.5,0.00,0.00,0.00,0.00,
10/22/2016,9:00 AM,72.10,45.00,0,91,45.00,45.00,42.00,29.62,112.5,0.00,0.00,0.00,0.00,
10/22/2016,9:10 AM,72.10,45.90,0,90,45.00,45.00,43.00,29.62,157.5,0.00,0.00,0.00,0.00,
10/22/2016,9:20 AM,72.00,48.00,0,82,48.00,48.00,42.00,29.59,157.5,0.00,2.49,0.00,0.00,
10/22/2016,9:30 AM,72.00,50.90,0,76,50.00,50.00,43.00,29.59,202.5,0.00,3.11,0.62,0.00,
10/22/2016,9:40 AM,71.90,52.70,0,72,52.00,52.00,43.00,29.59,90.0,0.00,3.11,1.24,0.00,
10/22/2016,9:50 AM,71.90,54.00,0,69,54.00,54.00,44.00,29.59,112.5,0.00,3.11,0.62,0.00,
10/22/2016,10:00 AM,71.90,55.20,0,67,55.00,55.00,44.00,29.59,157.5,0.62,3.11,0.62,0.00,
10/22/2016,10:10 AM,71.90,56.20,0,64,56.00,56.00,44.00,29.59,180.0,1.86,3.73,1.86,0.00,
10/22/2016,10:20 AM,71.90,57.90,0,62,57.00,57.00,44.00,29.59,180.0,3.11,3.11,0.62,0.00,
10/22/2016,10:30 AM,71.90,58.00,0,62,58.00,58.00,45.00,29.59,157.5,2.49,4.35,1.86,0.00,
10/22/2016,10:40 AM,71.90,58.50,0,62,58.00,58.00,45.00,29.59,180.0,3.73,5.59,2.49,0.00,
10/22/2016,10:50 AM,71.90,59.20,0,62,59.00,59.00,46.00,29.59,22.5,1.24,4.35,1.86,0.00,
10/22/2016,11:00 AM,71.90,59.50,0,62,59.00,59.00,46.00,29.59,180.0,2.49,3.11,1.24,0.00,
10/22/2016,11:10 AM,71.80,60.40,0,60,60.00,60.00,46.00,29.59,180.0,0.00,3.11,0.62,0.00,
10/22/2016,11:20 AM,71.80,61.50,0,60,61.00,61.00,47.00,29.59,157.5,3.11,3.11,1.24,0.00,
10/22/2016,11:30 AM,71.80,62.20,0,59,62.00,62.00,47.00,29.59,112.5,2.49,3.73,1.24,0.00,
10/22/2016,11:40 AM,71.80,62.70,0,60,62.00,62.00,48.00,29.59,157.5,0.62,4.35,0.62,0.00,
10/22/2016,11:50 AM,71.80,64.00,0,57,64.00,64.00,48.00,29.59,157.5,2.49,4.97,1.86,0.00,
10/22/2016,12:00 PM,71.80,65.60,0,54,65.00,65.00,48.00,29.59,180.0,1.86,4.35,2.49,0.00,
10/22/2016,12:10 PM,71.80,66.40,0,54,66.00,66.00,49.00,29.59,67.5,1.86,3.73,2.49,0.00,
10/22/2016,12:20 PM,71.80,66.00,0,54,66.00,66.00,48.00,29.56,180.0,5.59,6.21,3.11,0.00,
10/22/2016,12:30 PM,71.80,67.50,0,53,67.00,67.00,49.00,29.56,180.0,3.11,4.97,1.24,0.00,
10/22/2016,12:40 PM,71.80,68.00,0,51,68.00,68.00,49.00,29.56,180.0,3.11,3.73,2.49,0.00,
10/22/2016,12:50 PM,71.80,68.90,0,52,68.00,68.00,50.00,29.56,157.5,0.62,4.35,1.86,0.00,
10/22/2016,1:00 PM,71.80,67.80,0,51,67.00,67.00,49.00,29.56,180.0,1.86,5.59,3.11,0.00,
10/22/2016,1:10 PM,71.80,68.40,0,51,68.00,68.00,49.00,29.53,22.5,0.62,4.97,1.24,0.00,
10/22/2016,1:20 PM,71.80,68.90,0,51,68.00,68.00,50.00,29.53,45.0,3.11,3.73,1.86,0.00,
10/22/2016,1:30 PM,71.80,69.00,0,50,69.00,69.00,49.00,29.53,135.0,1.24,3.11,1.86,0.00,
10/22/2016,1:40 PM,71.80,69.40,0,49,69.00,69.00,49.00,29.53,180.0,3.11,3.73,1.86,0.00,
10/22/2016,1:50 PM,71.80,70.00,0,49,70.00,70.00,49.00,29.53,157.5,3.11,6.21,3.73,0.00,
10/22/2016,2:00 PM,71.80,70.30,0,48,70.00,70.00,49.00,29.53,180.0,2.49,5.59,1.86,0.00,
10/22/2016,2:10 PM,71.90,70.00,0,49,70.00,70.00,49.00,29.50,337.5,1.86,4.97,1.86,0.00,
10/22/2016,2:20 PM,71.80,69.80,0,49,69.00,69.00,49.00,29.50,157.5,2.49,3.11,1.24,0.00,
10/22/2016,2:30 PM,71.80,69.30,0,49,69.00,69.00,49.00,29.50,225.0,3.11,4.97,1.86,0.00,
10/22/2016,2:40 PM,71.90,68.50,0,49,68.00,68.00,48.00,29.50,180.0,1.24,6.21,1.86,0.00,
10/22/2016,2:50 PM,71.90,68.10,0,49,68.00,68.00,48.00,29.50,45.0,1.24,6.84,3.73,0.00,
10/22/2016,3:00 PM,71.90,68.40,0,49,68.00,68.00,48.00,29.50,270.0,0.62,4.35,1.86,0.00,
10/22/2016,3:10 PM,71.90,68.10,0,48,68.00,68.00,47.00,29.47,180.0,0.62,6.21,2.49,0.00,
10/22/2016,3:20 PM,71.90,68.40,0,49,68.00,68.00,48.00,29.47,90.0,3.11,3.73,1.86,0.00,
10/22/2016,3:30 PM,71.90,68.10,0,48,68.00,68.00,47.00,29.47,157.5,4.35,6.21,3.11,0.00,
10/22/2016,3:40 PM,71.90,68.00,0,49,68.00,68.00,48.00,29.47,202.5,3.11,5.59,3.11,0.00,
10/22/2016,3:50 PM,71.90,68.10,0,49,68.00,68.00,48.00,29.47,247.5,3.73,4.97,2.49,0.00,
10/22/2016,4:00 PM,71.90,68.50,0,48,68.00,68.00,48.00,29.47,90.0,1.24,3.11,1.24,0.00,
10/22/2016,4:10 PM,71.90,68.50,0,47,68.00,68.00,47.00,29.47,202.5,3.11,4.35,1.86,0.00,
10/22/2016,4:20 PM,71.90,68.10,0,48,68.00,68.00,47.00,29.47,157.5,2.49,4.35,3.11,0.00,
10/22/2016,4:30 PM,71.90,68.10,0,48,68.00,68.00,47.00,29.47,135.0,0.62,3.73,0.62,0.00,
10/22/2016,4:40 PM,71.90,68.00,0,49,68.00,68.00,48.00,29.47,112.5,3.11,4.35,2.49,0.00,
10/22/2016,4:50 PM,71.90,67.80,0,49,67.00,67.00,47.00,29.47,180.0,0.00,3.11,1.24,0.00,
10/22/2016,5:00 PM,71.90,67.50,0,51,67.00,67.00,48.00,29.47,157.5,3.11,3.11,1.86,0.00,
10/22/2016,5:10 PM,72.00,67.00,0,52,67.00,67.00,48.00,29.47,157.5,0.00,4.97,1.24,0.00,
10/22/2016,5:20 PM,72.00,66.60,0,54,66.00,66.00,49.00,29.47,180.0,3.11,4.35,1.86,0.00,
10/22/2016,5:30 PM,72.00,66.10,0,54,66.00,66.00,49.00,29.47,157.5,1.86,3.73,1.24,0.00,
10/22/2016,5:40 PM,72.00,65.60,0,55,65.00,65.00,49.00,29.47,180.0,0.62,3.11,1.24,0.00,
10/22/2016,5:50 PM,72.00,65.00,0,56,65.00,65.00,49.00,29.47,180.0,0.00,3.11,1.24,0.00,
