5247922070357186284,30.7,67,21.06185,30.7,24.45734,71.78365,0,4,10.116,0,993.7214
5247922070537629910,30.7,67,21.06185,30.7,25.79578,71.78365,0,4,7.632,0,993.7214
5247922070717865914,30.7,67,21.06185,30.7,30.7,71.78365,0,0,4.32,0,993.7214
5247922070898253356,30.7,67,21.06185,30.7,26.32421,71.78365,0,0,6.804,0,993.7214
5247922071088577180,30.7,67,21.06185,30.7,25.3135,71.78365,0,2,8.46,0,993.7214
5247922071268606941,30.7,67,21.06185,30.7,24.45734,71.78365,0,2,10.116,0,993.7214
5247922071448731975,30.7,67,21.06185,30.7,25.3135,71.78365,0,4,8.46,0,993.7214
5247922071628734149,30.7,67,21.06185,30.7,26.90973,71.78365,0,4,5.976,0,993.7214
5247922071819127339,30.7,67,21.06185,30.7,26.90973,71.78365,0,4,5.976,0,993.7214
5247922071999130514,30.7,67,21.06185,30.7,26.90973,71.78365,0,4,5.976,0,993.7214
5247922072169351856,30.7,67,21.06185,30.7,25.79578,71.78365,0,3,7.632,0,993.7214
5247922072359266395,30.7,67,21.06185,30.7,26.90973,71.78365,0,3,5.976,0,993.7214
5247922072549484078,30.7,67,21.06185,30.7,30.7,71.78365,0,4,0,0,993.7214
5247922072729514535,30.7,67,21.06185,30.7,30.7,71.78365,0,4,1.836,0,993.7214
5247922072900111144,30.7,67,21.06185,30.7,30.7,71.78365,0,0,0,0,993.7214
5247922073091325100,30.7,67,21.06185,30.7,30.7,71.78365,0,0,0,0,993.7214
5247922073282230608,30.7,67,21.06185,30.7,30.7,71.78365,0,6,0,0,993.7214
5247922073452700416,30.7,67,21.06185,30.7,30.7,71.78365,0,6,1.836,0,993.7214
5247922073633004775,30.7,67,21.06185,30.7,30.7,71.78365,0,0,4.32,0,993.7214
5247922073813056488,30.7,67,21.06185,30.7,30.7,71.78365,0,0,3.492,0,993.7214
5247922074003177937,30.7,67,21.06185,30.7,30.7,71.78365,0,2,3.492,0,993.7214
5247922074183210887,30.7,67,21.06185,30.7,30.7,71.78365,0,2,0,0,993.7214
5247922074363351157,30.7,67,21.06185,30.7,25.3135,71.78365,0,2,8.46,0,993.7214
5247922074543624481,30.7,67,21.06185,30.7,23.71183,71.78365,0,2,11.772,0,993.7214
5247922074733637592,30.7,67,21.06185,30.7,25.3135,71.78365,0,0,8.46,0,993.7214
5247922074913641238,30.7,67,21.06185,30.7,26.90973,71.78365,0,0,5.976,0,993.7214
5247922075094006102,30.7,67,21.06185,30.7,30.7,71.78365,0,2,3.492,0,993.7214
5247922075274206293,30.7,67,21.06185,30.7,30.7,71.78365,0,2,4.32,0,993.7214
5247922075464204994,30.7,67,21.06185,30.7,24.86937,71.78365,0,2,9.288,0,993.7214
5247922075644192129,30.7,67,21.06185,30.7,26.90973,71.78365,0,2,5.976,0,993.7214
5247922075824239062,30.7,67,21.06185,30.7,30.7,71.78365,0,3,4.32,0,993.7214
5247922076004250672,30.7,67,21.06185,30.7,30.7,71.78365,0,3,4.32,0,993.7214
5247922076194293616,30.7,67,21.06185,30.7,30.7,71.78365,0,0,2.664,0,993.7214
5247922076374327819,30.7,67,21.06185,30.7,30.7,71.78365,0,0,3.492,0,993.7214
5247922076554446175,30.7,67,21.06185,30.7,25.79578,71.78365,0,0,7.632,0,993.7214
5247922076734609562,30.7,67,21.06185,30.7,27.56787,71.78365,0,0,5.148,0,993.7214
5247922076924623782,30.7,67,21.06185,30.7,30.7,71.78365,0,2,0,0,993.7214
5247922077104922107,30.7,67,21.06185,30.7,30.7,71.78365,0,2,1.836,0,993.7214
5247922077284926082,30.7,67,21.06185,30.7,26.32421,71.78365,0,0,6.804,0,993.7214
5247922077464922821,30.7,67,21.06185,30.7,26.32421,71.43038,0,0,6.804,0,993.9846
5247922077655168723,30.7,67,21.06185,30.7,27.56787,71.43038,0,15,5.148,0,993.9846
5247922077835467891,30.7,67,21.06185,30.7,30.7,71.43038,0,15,2.664,0,993.9846
5247922078015775385,30.7,67,21.06185,30.7,24.07273,71.43038,0,0,10.944,0,993.9846
5247922078195843191,30.7,67,21.06185,30.7,24.86937,71.43038,0,0,9.288,0,993.9846
5247922078385894201,30.7,67,21.06185,30.7,26.32421,71.43038,0,2,6.804,0,993.9846
5247922078566064088,30.7,67,21.06185,30.7,30.7,71.43038,0,2,3.492,0,993.9846
5247922078746085191,30.7,67,21.06185,30.7,27.56787,71.43038,0,2,5.148,0,993.9846
5247922078926421216,30.7,67,21.06185,30.7,30.7,71.43038,0,2,0,0,993.9846
5247922079116515334,30.7,67,21.06185,30.7,30.7,71.43038,0,4,0,0,993.9846
5247922079306655461,30.7,67,21.06185,30.7,30.7,71.43038,0,4,3.492,0,993.9846
5247922079476673957,30.7,67,21.06185,30.7,27.56787,71.43038,0,10,5.148,0,993.9846
5247922079656681379,30.7,67,21.06185,30.7,30.7,71.43038,0,10,1.836,0,993.9846
5247922079846679757,30.7,67,21.06185,30.7,25.79578,71.43038,0,12,7.632,0,993.9846
5247922080026699743,30.7,67,21.06185,30.7,30.7,71.43038,0,12,3.492,0,993.9846
5247922080206911304,30.7,67,21.06185,30.7,25.3135,71.43038,0,2,8.46,0,993.9846
5247922080387067685,30.7,67,21.06185,30.7,27.56787,71.43038,0,2,5.148,0,993.9846
5247922080577065124,30.7,67,21.06185,30.7,30.7,71.43038,0,3,2.664,0,993.9846
5247922080757052078,30.7,67,21.06185,30.7,30.7,71.43038,0,3,3.492,0,993.9846
5247922080937055397,30.7,67,21.06185,30.7,25.3135,71.43038,0,14,8.46,0,993.9846
5247922081117362961,30.7,67,21.06185,30.7,30.7,71.43038,0,14,4.32,0,993.9846
5247922081307776054,30.7,67,21.06185,30.7,24.07273,71.43038,0,2,10.944,0,993.9846
5247922081488005303,30.7,67,21.06185,30.7,22.4531,71.43038,0,2,15.084,0,993.9846
5247922081668003732,30.7,67,21.06185,30.7,23.37166,71.43038,0,2,12.6,0,993.9846
5247922081848443498,30.7,67,21.06185,30.7,22.17517,71.43038,0,2,15.912,0,993.9846
5247922082038333327,30.7,67,21.06185,30.7,26.32421,71.43038,0,0,6.804,0,993.9846
5247922082218776350,30.7,67,21.06185,30.7,24.45734,71.43038,0,0,10.116,0,993.9846
5247922082398934701,30.7,67,21.06185,30.7,25.3135,71.43038,0,0,8.46,0,993.9846
5247922082579121152,30.7,67,21.06185,30.7,24.86937,71.43038,0,0,9.288,0,993.9846
5247922082769354818,30.7,67,21.06185,30.7,23.04978,71.43038,0,3,13.428,0,993.9846
5247922082949459355,30.7,67,21.06185,30.7,24.07273,71.43038,0,3,10.944,0,993.9846
5247922083119557591,30.7,67,21.06185,30.7,23.04978,71.43038,0,3,13.428,0,993.9846
5247922083309858307,30.7,67,21.06185,30.7,26.90973,71.43038,0,3,5.976,0,993.9846
5247922083510111203,30.7,67,21.06185,30.7,27.56787,71.43038,0,3,5.148,0,993.9846
5247922083680478850,30.7,67,21.06185,30.7,30.7,71.43038,0,3,0,0,993.9846
5247922083850670343,30.7,67,21.06185,30.7,30.7,71.43038,0,6,1.836,0,993.9846
5247922084041138149,30.7,67,21.06185,30.7,30.7,71.43038,0,6,3.492,0,993.9846
5247922084221403951,30.7,67,21.06185,30.7,30.7,71.43038,0,2,2.664,0,993.9846
5247922084401527256,30.7,67,21.06185,30.7,23.71183,71.43038,0,2,11.772,0,993.9846
5247922084581522734,30.7,67,21.06185,30.7,24.86937,71.43038,0,2,9.288,0,993.9846
5247922084771607441,30.7,67,21.06185,30.7,25.79578,71.22149,0,2,7.632,0,993.9989
5247922084951914507,30.7,67,21.06185,30.7,26.32421,71.22149,0,4,6.804,0,993.9989
5247922085132186660,30.7,67,21.06185,30.7,26.32421,71.22149,0,4,6.804,0,993.9989
5247922085312271566,30.7,67,21.06185,30.7,26.90973,71.22149,0,0,5.976,0,993.9989
5247922085502343123,30.7,67,21.06185,30.7,23.71183,71.22149,0,0,11.772,0,993.9989
5247922085682364443,30.7,67,21.06185,30.7,24.07273,71.22149,0,2,10.944,0,993.9989
5247922085862468775,30.7,67,21.06185,30.7,24.86937,71.22149,0,2,9.288,0,993.9989
5247922086042682777,30.7,67,21.06185,30.7,23.37166,71.22149,0,0,12.6,0,993.9989
5247922086232783103,30.7,67,21.06185,30.7,24.07273,71.22149,0,0,10.944,0,993.9989
5247922086412928307,30.7,67,21.06185,30.7,21.65393,71.22149,0,2,17.568,0,993.9989
5247922086592883765,30.7,67,21.06185,30.7,23.04978,71.22149,0,2,13.428,0,993.9989
5247922086773286905,30.7,67,21.06185,30.7,23.04978,71.22149,0,2,13.428,0,993.9989
5247922086953451822,30.7,67,21.06185,30.7,24.07273,71.22149,0,2,10.944,0,993.9989
5247922087143605329,30.7,67,21.06185,30.7,24.86937,71.22149,0,10,9.288,0,993.9989
5247922087323792231,30.7,67,21.06185,30.7,25.3135,71.22149,0,10,8.46,0,993.9989
5247922087503969098,30.7,67,21.06185,30.7,26.90973,71.22149,0,2,5.976,0,993.9989
5247922087694515889,30.7,67,21.06185,30.7,21.65393,71.22149,0,2,17.568,0,993.9989
5247922087874593925,30.7,67,21.06185,30.7,23.71183,71.22149,0,6,11.772,0,993.9989
5247922088054607698,30.7,67,21.06185,30.7,24.45734,71.22149,0,6,10.116,0,993.9989
5247922088235070487,30.7,67,21.06185,30.7,25.79578,71.22149,0,2,7.632,0,993.9989
5247922088415204670,30.7,67,21.06185,30.7,25.79578,71.22149,0,2,7.632,0,993.9989
5247922088605416179,30.7,67,21.06185,30.7,24.45734,71.22149,0,0,10.116,0,993.9989
5247922088786143734,30.7,67,21.06185,30.7,23.37166,71.22149,0,0,12.6,0,993.9989
5247922088967082576,30.7,67,21.06185,30.7,22.17517,71.22149,0,0,15.912,0,993.9989
5247922089147483758,30.7,67,21.06185,30.7,23.37166,71.22149,0,0,12.6,0,993.9989
5247922089337618230,30.7,67,21.06185,30.7,23.71183,71.22149,0,2,11.772,0,993.9989
5247922089517862715,30.7,67,21.06185,30.7,23.71183,71.22149,0,2,11.772,0,993.9989
5247922089698234503,30.7,67,21.06185,30.7,22.17517,71.22149,0,0,15.912,0,993.9989
5247922089878790805,30.7,67,21.06185,30.7,23.04978,71.22149,0,0,13.428,0,993.9989
5247922090068874101,30.7,67,21.06185,30.7,26.32421,71.22149,0,4,6.804,0,993.9989
5247922090249290820,30.7,67,21.06185,30.7,30.7,71.22149,0,4,4.32,0,993.9989
5247922090429370419,30.7,67,21.06185,30.7,25.79578,71.22149,0,2,7.632,0,993.9989
5247922090609378707,30.7,67,21.06185,30.7,24.86937,71.22149,0,2,9.288,0,993.9989
5247922090799488852,30.7,67,21.06185,30.7,25.3135,71.22149,0,5,8.46,0,993.9989
5247922090979632481,30.7,67,21.06185,30.7,26.90973,71.22149,0,5,5.976,0,993.9989
5247922091159842228,30.7,67,21.06185,30.7,24.86937,71.22149,0,2,9.288,0,993.9989
5247922091340311160,30.7,67,21.06185,30.7,25.79578,71.22149,0,2,7.632,0,993.9989
5247922091520397816,30.7,67,21.06185,30.7,25.79578,71.12505,0,3,7.632,0,994.0153
5247922091700553746,30.7,67,21.06185,30.7,26.32421,71.12505,0,3,6.804,0,994.0153
5247922091890662933,30.7,67,21.06185,30.7,24.86937,71.12505,0,2,9.288,0,994.0153
5247922092070768158,30.7,67,21.06185,30.7,24.07273,71.12505,0,2,10.944,0,994.0153
5247922092280764845,30.7,67,21.06185,30.7,24.07273,71.12505,0,2,10.944,0,994.0153
5247922092490791477,30.7,67,21.06185,30.7,24.07273,71.12505,0,2,10.944,0,994.0153
5247922092701110662,30.7,67,21.06185,30.7,24.07273,71.12505,0,2,10.944,0,994.0153
5247922096213003444,30.6,66,20.61304,30.6,24.33782,71.12505,0,2,10.116,0,994.0153
5247922096382948658,30.6,66,20.61304,30.6,26.20822,71.12505,0,2,6.804,0,994.0153
5247922096553110758,30.6,67,20.96632,30.6,30.6,71.12505,0,2,4.32,0,994.0153
5247922096723141159,30.6,67,20.96632,30.6,30.6,71.12505,0,11,0,0,994.0153
5247922096893597164,30.6,67,20.96632,30.6,30.6,71.12505,0,11,1.836,0,994.0153
5247922097063910386,30.6,67,20.96632,30.6,27.45422,71.12505,0,2,5.148,0,994.0153
5247922097234158702,30.6,67,20.96632,30.6,27.45422,71.12505,0,2,5.148,0,994.0153
5247922097404380377,30.6,67,20.96632,30.6,30.6,71.12505,0,3,1.836,0,994.0153
5247922097574659062,30.6,67,20.96632,30.6,30.6,71.12505,0,3,4.32,0,994.0153
5247922097744740637,30.6,67,20.96632,30.6,26.20822,71.12505,0,2,6.804,0,994.0153
5247922097914889863,30.6,67,20.96632,30.6,25.1956,71.12505,0,2,8.46,0,994.0153
5247922098094893866,30.6,67,20.96632,30.6,24.75063,71.12505,0,2,9.288,0,994.0153
5247922098274898572,30.6,67,20.96632,30.6,25.67879,71.12505,0,2,7.632,0,994.0153
5247922098455078163,30.6,67,20.96632,30.6,23.5909,71.12505,0,14,11.772,0,994.0153
5247922098635458181,30.6,67,20.96632,30.6,24.33782,71.12505,0,14,10.116,0,994.0153
5247922098825599478,30.6,67,20.96632,30.6,23.95248,70.70687,0,0,10.944,0,994.011
5247922099005774750,30.6,67,20.96632,30.6,22.6214,70.70687,0,0,14.256,0,994.011
5247922099185973812,30.6,67,20.96632,30.6,23.5909,70.70687,0,2,11.772,0,994.011
5247922099366491020,30.6,67,20.96632,30.6,21.28335,70.70687,0,2,18.396,0,994.011
5247922099556545501,30.6,67,20.96632,30.6,22.9276,70.70687,0,6,13.428,0,994.011
5247922099736717226,30.6,67,20.96632,30.6,25.1956,70.70687,0,6,8.46,0,994.011
5247922099916838916,30.6,67,20.96632,30.6,23.95248,70.70687,0,2,10.944,0,994.011
5247922100097058546,30.6,67,20.96632,30.6,23.95248,70.70687,0,2,10.944,0,994.011
5247922100297179740,30.6,67,20.96632,30.6,24.33782,70.70687,0,3,10.116,0,994.011
5247922100467797011,30.6,67,20.96632,30.6,24.75063,70.70687,0,3,9.288,0,994.011
5247922100647794638,30.6,67,20.96632,30.6,23.5909,70.70687,0,2,11.772,0,994.011
5247922100827776405,30.6,67,20.96632,30.6,23.25009,70.70687,0,2,12.6,0,994.011
5247922101017959459,30.6,67,20.96632,30.6,30.6,70.70687,0,4,4.32,0,994.011
5247922101198065040,30.6,67,20.96632,30.6,23.95248,70.70687,0,4,10.944,0,994.011
5247922101378234881,30.6,67,20.96632,30.6,23.95248,70.70687,0,0,10.944,0,994.011
5247922101558275490,30.6,67,20.96632,30.6,22.6214,70.70687,0,0,14.256,0,994.011
5247922101748244506,30.6,67,20.96632,30.6,24.33782,70.70687,0,2,10.116,0,994.011
5247922101928242914,30.6,67,20.96632,30.6,23.95248,70.70687,0,2,10.944,0,994.011
5247922102108247515,30.6,67,20.96632,30.6,22.6214,70.70687,0,0,14.256,0,994.011
5247922102288726774,30.4,67,20.77525,30.4,24.9598,70.70687,0,0,8.46,0,994.011
5247922102478725414,30.4,67,20.77525,30.4,24.51315,70.70687,0,4,9.288,0,994.011
5247922102658723506,30.4,67,20.77525,30.4,30.4,70.70687,0,4,3.492,0,994.011
5247922102839160360,30.4,67,20.77525,30.4,23.71199,70.70687,0,2,10.944,0,994.011
5247922103019176084,30.4,67,20.77525,30.4,25.44481,70.70687,0,2,7.632,0,994.011
5247922103209184779,30.4,67,20.77525,30.4,23.71199,70.70687,0,0,10.944,0,994.011
5247922103389305154,30.4,67,20.77525,30.4,22.68324,70.70687,0,0,13.428,0,994.011
5247922103569708757,30.4,67,20.77525,30.4,23.71199,70.70687,0,0,10.944,0,994.011
5247922103749596505,30.4,67,20.77525,30.4,24.09878,70.70687,0,0,10.116,0,994.011
5247922103939585654,30.4,67,20.77525,30.4,25.44481,70.70687,0,3,7.632,0,994.011
5247922104119628267,30.4,67,20.77525,30.4,24.09878,70.70687,0,3,10.116,0,994.011
5247922104299636626,30.4,67,20.77525,30.4,24.9598,70.70687,0,3,8.46,0,994.011
5247922104489655452,30.4,67,20.77525,30.4,27.22694,70.70687,0,3,5.148,0,994.011
5247922104669635929,30.4,67,20.77525,30.4,25.97624,70.70687,0,2,6.804,0,994.011
5247922104849644088,30.4,67,20.77525,30.4,24.9598,70.70687,0,2,8.46,0,994.011
5247922105030401164,30.4,67,20.77525,30.4,24.51315,70.70687,0,3,9.288,0,994.011
5247922105210401015,30.4,67,20.77525,30.4,22.37589,70.70687,0,3,14.256,0,994.011
5247922105400567647,30.4,67,20.77525,30.4,23.34904,70.70687,0,6,11.772,0,994.011
5247922105570573954,30.4,67,20.77525,30.4,27.22694,70.70687,0,6,5.148,0,994.011
5247922105780614712,30.4,67,20.77525,30.4,27.22694,70.70687,0,6,5.148,0,994.011
5247922105950519142,30.4,67,20.77525,30.4,25.44481,70.70687,0,14,7.632,0,994.011
5247922106130655863,30.4,67,20.77525,30.4,30.4,70.69078,0,14,1.836,0,994.0563
5247922106300730101,30.4,67,20.77525,30.4,24.09878,70.69078,0,4,10.116,0,994.0563
5247922106490792044,30.4,67,20.77525,30.4,23.71199,70.69078,0,4,10.944,0,994.0563
5247922106670836189,30.4,67,20.77525,30.4,23.71199,70.69078,0,2,10.944,0,994.0563
5247922106860984636,30.4,68,21.12355,30.4,22.08318,70.69078,0,2,15.084,0,994.0563
5247922107031155682,30.4,68,21.12355,30.4,22.37589,70.69078,0,2,14.256,0,994.0563
5247922107221315636,30.4,68,21.12355,30.4,23.71199,70.69078,0,2,10.944,0,994.0563
5247922107401797363,30.4,68,21.12355,30.4,24.51315,70.69078,0,2,9.288,0,994.0563
5247922107582662394,30.4,68,21.12355,30.4,24.9598,70.69078,0,2,8.46,0,994.0563
5247922107763359121,30.4,68,21.12355,30.4,22.37589,70.69078,0,0,14.256,0,994.0563
5247922107943720750,30.4,68,21.12355,30.4,22.68324,70.69078,0,0,13.428,0,994.0563
5247922108133578209,30.4,68,21.12355,30.4,22.08318,70.69078,0,0,15.084,0,994.0563
5247922108313851471,30.2,68,20.93216,30.2,23.10719,70.69078,0,0,11.772,0,994.0563
5247922108493993444,30.2,68,20.93216,30.2,24.724,70.69078,0,4,8.46,0,994.0563
5247922108683992555,30.2,68,20.93216,30.2,30.2,70.69078,0,4,3.492,0,994.0563
5247922108864011671,30.2,68,20.93216,30.2,24.27567,70.69078,0,2,9.288,0,994.0563
5247922109044315088,30.2,68,20.93216,30.2,24.27567,70.69078,0,2,9.288,0,994.0563
5247922109224318439,30.2,68,20.93216,30.2,30.2,70.69078,0,14,2.664,0,994.0563
5247922109404329815,30.2,68,20.93216,30.2,30.2,70.69078,0,14,2.664,0,994.0563
5247922109594334178,30.2,68,20.93216,30.2,26.99966,70.69078,0,0,5.148,0,994.0563
5247922109774403907,30.2,68,20.93216,30.2,26.99966,70.69078,0,0,5.148,0,994.0563
5247922109954439690,30.2,68,20.93216,30.2,30.2,70.69078,0,3,4.32,0,994.0563
5247922110134627446,30.2,68,20.93216,30.2,24.724,70.69078,0,3,8.46,0,994.0563
5247922110324772926,30.2,68,20.93216,30.2,24.27567,70.69078,0,3,9.288,0,994.0563
5247922110504932836,30.2,68,20.93216,30.2,25.21083,70.69078,0,3,7.632,0,994.0563
5247922110685012667,30.2,68,20.93216,30.2,30.2,70.69078,0,2,4.32,0,994.0563
5247922110865017162,30.2,68,20.93216,30.2,26.3353,70.69078,0,2,5.976,0,994.0563
5247922111055015851,30.2,68,20.93216,30.2,23.4715,70.69078,0,3,10.944,0,994.0563
5247922111234932751,30.2,68,20.93216,30.2,21.28746,70.69078,0,3,16.74,0,994.0563
5247922111415064488,30.2,68,20.93216,30.2,22.43889,70.69078,0,0,13.428,0,994.0563
5247922111595378707,30.2,68,20.93216,30.2,22.13038,70.69078,0,0,14.256,0,994.0563
5247922111785654053,30.2,68,20.93216,30.2,22.43889,70.69078,0,10,13.428,0,994.0563
5247922111965689116,30.2,68,20.93216,30.2,26.99966,70.69078,0,10,5.148,0,994.0563
5247922112145788288,30.2,68,20.93216,30.2,21.55602,70.69078,0,2,15.912,0,994.0563
5247922112326306392,30.2,68,20.93216,30.2,23.4715,70.69078,0,2,10.944,0,994.0563
5247922112516353964,30.2,68,20.93216,30.2,23.85975,70.69078,0,2,10.116,0,994.0563
5247922112696359589,30.2,68,20.93216,30.2,23.85975,70.69078,0,2,10.116,0,994.0563
5247922112896400318,30.2,68,20.93216,30.2,24.27567,70.69078,0,2,9.288,0,994.0563
5247922113066385781,30.2,68,20.93216,30.2,24.27567,70.69078,0,2,9.288,0,994.0563
5247922113246389466,30.2,68,20.93216,30.2,30.2,70.69078,0,4,1.836,0,994.0563
5247922113426394058,30.2,68,20.93216,30.2,30.2,70.43323,0,4,0,0,994.2054
5247922113606653913,30.2,68,20.93216,30.2,30.2,70.43323,0,4,1.836,0,994.2054
5247922113786713290,30.2,68,20.93216,30.2,30.2,70.43323,0,4,2.664,0,994.2054
5247922113976906464,30.2,68,20.93216,30.2,30.2,70.43323,0,4,1.836,0,994.2054
5247922114157017184,30.2,68,20.93216,30.2,23.4715,70.43323,0,4,10.944,0,994.2054
5247922114336990769,30.2,68,20.93216,30.2,23.4715,70.43323,0,3,10.944,0,994.2054
5247922114517036810,30.2,68,20.93216,30.2,23.4715,70.43323,0,3,10.944,0,994.2054
5247922114707040386,30.2,68,20.93216,30.2,22.13038,70.43323,0,0,14.256,0,994.2054
5247922114887405507,30,68,20.74076,30,23.23101,70.43323,0,0,10.944,0,994.2054
5247922115067666893,30,68,20.74076,30,30,70.43323,0,6,2.664,0,994.2054
5247922115247830418,30,68,20.74076,30,30,70.43323,0,6,1.836,0,994.2054
5247922115437875548,30,68,20.74076,30,30,70.43323,0,2,1.836,0,994.2054
5247922115617874305,30,68,20.74076,30,30,70.43323,0,2,1.836,0,994.2054
5247922115797986234,30,68,20.74076,30,30,70.43323,0,0,1.836,0,994.2054
5247922115977993316,30,68,20.74076,30,30,70.43323,0,0,3.492,0,994.2054
5247922116168121391,30,68,20.74076,30,30,70.43323,0,0,1.836,0,994.2054
5247922116348298261,30,68,20.74076,30,23.62071,70.43323,0,0,10.116,0,994.2054
5247922116528302704,30,68,20.74076,30,23.23101,70.43323,0,2,10.944,0,994.2054
5247922116708422959,30,68,20.74076,30,26.77238,70.43323,0,2,5.148,0,994.2054
5247922116898795833,30,68,20.74076,30,26.10553,70.43323,0,4,5.976,0,994.2054
5247922117088933867,30,68,20.74076,30,26.10553,70.43323,0,4,5.976,0,994.2054
5247922117259292151,30,68,20.74076,30,30,70.43323,0,0,4.32,0,994.2054
5247922117439585595,30,68,20.74076,30,24.03819,70.43323,0,0,9.288,0,994.2054
5247922117630391544,30,68,20.74076,30,22.52067,70.43323,0,2,12.6,0,994.2054
5247922117810505104,30,68,20.74076,30,21.58996,70.43323,0,2,15.084,0,994.2054
5247922117990900029,30,68,20.74076,30,25.51227,70.43323,0,1,6.804,0,994.2054
5247922118180907816,29.8,68,20.54936,29.8,29.8,70.43323,0,1,2.664,0,994.2054
5247922118351621968,29.8,68,20.54936,29.8,22.62348,70.43323,0,0,11.772,0,994.2054
5247922118531838984,29.8,68,20.54936,29.8,23.80071,70.43323,0,0,9.288,0,994.2054
5247922118712711618,29.8,68,20.54936,29.8,29.8,70.43323,0,0,1.836,0,994.2054
5247922118902358274,29.8,68,20.54936,29.8,24.25239,70.43323,0,0,8.46,0,994.2054
5247922119082522914,29.8,68,20.54936,29.8,22.27753,70.43323,0,0,12.6,0,994.2054
5247922119262551667,29.8,68,20.54936,29.8,19.36906,70.43323,0,0,21.708,0,994.2054
5247922119442730369,29.8,68,20.54936,29.8,21.95017,70.43323,0,0,13.428,0,994.2054
5247922119632699795,29.7,68,20.45366,29.7,21.828,70.43323,0,0,13.428,0,994.2054
5247922119813006733,29.7,68,20.45366,29.7,22.50256,70.43323,0,3,11.772,0,994.2054
5247922119993166193,29.5,68,20.26226,29.5,20.97343,70.43323,0,3,15.084,0,994.2054
5247922120183291514,29.5,68,20.26226,29.5,18.77737,70.43323,0,2,22.536,0,994.2054
5247922120363370449,29.5,68,20.26226,29.5,20.6892,70.43323,0,2,15.912,0,994.2054
5247922120543385202,29.5,68,20.26226,29.5,23.44449,70.43323,0,0,9.288,0,994.2054
5247922120723392448,29.5,68,20.26226,29.5,22.2607,70.25607,0,0,11.772,0,994.3516
5247922120903660126,29.5,68,20.26226,29.5,22.62978,70.25607,0,2,10.944,0,994.3516
5247922121093931946,29.5,68,20.26226,29.5,23.89869,70.25607,0,2,8.46,0,994.3516
5247922121283939443,29.5,68,20.26226,29.5,29.5,70.25607,0,0,3.492,0,994.3516
5247922121453827912,29.5,68,20.26226,29.5,29.5,70.25607,0,0,1.836,0,994.3516
5247922121633938021,29.5,68,20.26226,29.5,29.5,70.25607,0,0,1.836,0,994.3516
5247922121823990427,29.5,68,20.26226,29.5,29.5,70.25607,0,0,2.664,0,994.3516
5247922122004115596,29.5,68,20.26226,29.5,23.89869,70.25607,0,4,8.46,0,994.3516
5247922122184159632,29.5,68,20.26226,29.5,23.89869,70.25607,0,4,8.46,0,994.3516
5247922122364163033,29.5,68,20.26226,29.5,24.93232,70.25607,0,3,6.804,0,994.3516
5247922122554469980,29.5,68,20.26226,29.5,29.5,70.25607,0,3,4.32,0,994.3516
